Timestamp,Slot ID,Status
2026-04-24 17:45:17,2,EMPTY
2026-04-24 17:45:17,3,OCCUPIED
2026-04-24 17:45:17,4,OCCUPIED
2026-04-24 17:45:17,5,OCCUPIED
2026-04-24 17:45:17,6,OCCUPIED
2026-04-24 17:45:18,1,EMPTY
2026-04-24 17:45:18,2,EMPTY
2026-04-24 17:45:18,3,OCCUPIED
2026-04-24 17:45:18,4,OCCUPIED
2026-04-24 17:45:18,5,OCCUPIED
2026-04-24 17:45:18,6,EMPTY
2026-04-24 17:45:19,1,EMPTY
2026-04-24 17:45:19,2,EMPTY
2026-04-24 17:45:19,3,OCCUPIED
2026-04-24 17:45:19,4,OCCUPIED
2026-04-24 17:45:19,5,OCCUPIED
2026-04-24 17:45:19,6,EMPTY
2026-04-24 17:45:20,1,EMPTY
2026-04-24 17:45:20,2,EMPTY
2026-04-24 17:45:20,3,EMPTY
2026-04-24 17:45:20,4,OCCUPIED
2026-04-24 17:45:20,5,OCCUPIED
2026-04-24 17:45:20,6,EMPTY
2026-04-24 17:45:21,1,OCCUPIED
2026-04-24 17:45:21,2,EMPTY
2026-04-24 17:45:21,3,OCCUPIED
2026-04-24 17:45:21,4,EMPTY
2026-04-24 17:45:21,5,EMPTY
2026-04-24 17:45:21,6,EMPTY
2026-04-24 17:45:22,1,EMPTY
2026-04-24 17:45:22,2,EMPTY
2026-04-24 17:45:22,3,OCCUPIED
2026-04-24 17:45:22,4,EMPTY
2026-04-24 17:45:22,5,EMPTY
2026-04-24 17:45:22,6,OCCUPIED
2026-04-24 17:45:23,1,EMPTY
2026-04-24 17:45:23,2,EMPTY
2026-04-24 17:45:23,3,OCCUPIED
2026-04-24 17:45:23,4,EMPTY
2026-04-24 17:45:23,5,EMPTY
2026-04-24 17:45:23,6,EMPTY
2026-04-24 17:45:24,1,EMPTY
2026-04-24 17:45:24,2,EMPTY
2026-04-24 17:45:24,3,OCCUPIED
2026-04-24 17:45:24,4,OCCUPIED
2026-04-24 17:45:24,5,OCCUPIED
2026-04-24 17:45:24,6,EMPTY
2026-04-24 17:45:25,1,EMPTY
2026-04-24 17:45:25,2,EMPTY
2026-04-24 17:45:25,3,OCCUPIED
2026-04-24 17:45:25,4,OCCUPIED
2026-04-24 17:45:25,5,OCCUPIED
2026-04-24 17:45:25,6,EMPTY
2026-04-24 17:45:26,1,EMPTY
2026-04-24 17:45:26,2,EMPTY
2026-04-24 17:45:26,3,OCCUPIED
2026-04-24 17:45:26,4,OCCUPIED
2026-04-24 17:45:26,5,OCCUPIED
2026-04-24 17:45:26,6,EMPTY
2026-04-24 17:45:27,1,EMPTY
2026-04-24 17:45:27,2,EMPTY
2026-04-24 17:45:27,3,EMPTY
2026-04-24 17:45:27,4,OCCUPIED
2026-04-24 17:45:27,5,OCCUPIED
2026-04-24 17:45:27,6,EMPTY
2026-04-24 17:45:28,1,EMPTY
2026-04-24 17:45:28,2,EMPTY
2026-04-24 17:45:28,3,OCCUPIED
2026-04-24 17:45:28,4,OCCUPIED
2026-04-24 17:45:28,5,OCCUPIED
2026-04-24 17:45:28,6,EMPTY
2026-04-24 17:45:29,1,EMPTY
2026-04-24 17:45:29,2,EMPTY
2026-04-24 17:45:29,3,OCCUPIED
2026-04-24 17:45:29,4,OCCUPIED
2026-04-24 17:45:29,5,OCCUPIED
2026-04-24 17:45:29,6,EMPTY
2026-04-24 17:45:30,1,EMPTY
2026-04-24 17:45:30,2,OCCUPIED
2026-04-24 17:45:30,3,EMPTY
2026-04-24 17:45:30,4,OCCUPIED
2026-04-24 17:45:30,5,OCCUPIED
2026-04-24 17:45:30,6,EMPTY
2026-04-24 17:45:31,1,EMPTY
2026-04-24 17:45:31,2,EMPTY
2026-04-24 17:45:31,3,EMPTY
2026-04-24 17:45:31,4,OCCUPIED
2026-04-24 17:45:31,5,OCCUPIED
2026-04-24 17:45:31,6,EMPTY
2026-04-24 17:45:32,1,EMPTY
2026-04-24 17:45:32,2,OCCUPIED
2026-04-24 17:45:32,3,EMPTY
2026-04-24 17:45:32,4,OCCUPIED
2026-04-24 17:45:32,5,OCCUPIED
2026-04-24 17:45:32,6,EMPTY
2026-04-24 17:45:33,1,EMPTY
2026-04-24 17:45:33,2,EMPTY
2026-04-24 17:45:33,3,EMPTY
2026-04-24 17:45:33,4,OCCUPIED
2026-04-24 17:45:33,5,OCCUPIED
2026-04-24 17:45:33,6,EMPTY
2026-04-24 17:45:34,1,EMPTY
2026-04-24 17:45:34,2,EMPTY
2026-04-24 17:45:34,3,EMPTY
2026-04-24 17:45:34,4,OCCUPIED
2026-04-24 17:45:34,5,OCCUPIED
2026-04-24 17:45:34,6,EMPTY
2026-04-24 17:45:35,1,EMPTY
2026-04-24 17:45:35,2,EMPTY
2026-04-24 17:45:35,3,EMPTY
2026-04-24 17:45:35,4,OCCUPIED
2026-04-24 17:45:35,5,OCCUPIED
2026-04-24 17:45:35,6,EMPTY
2026-04-24 17:45:36,1,EMPTY
2026-04-24 17:45:36,2,EMPTY
2026-04-24 17:45:36,3,EMPTY
2026-04-24 17:45:36,4,OCCUPIED
2026-04-24 17:45:36,5,OCCUPIED
2026-04-24 17:45:36,6,EMPTY
2026-04-24 17:45:37,1,EMPTY
2026-04-24 17:45:37,2,EMPTY
2026-04-24 17:45:37,3,EMPTY
2026-04-24 17:45:37,4,OCCUPIED
2026-04-24 17:45:37,5,OCCUPIED
2026-04-24 17:45:37,6,EMPTY
2026-04-24 17:45:38,1,EMPTY
2026-04-24 17:45:38,2,EMPTY
2026-04-24 17:45:38,3,EMPTY
2026-04-24 17:45:38,4,OCCUPIED
2026-04-24 17:45:38,5,OCCUPIED
2026-04-24 17:45:38,6,EMPTY
2026-04-24 17:45:39,1,EMPTY
2026-04-24 17:45:39,2,EMPTY
2026-04-24 17:45:39,3,EMPTY
2026-04-24 17:45:39,4,OCCUPIED
2026-04-24 17:45:39,5,OCCUPIED
2026-04-24 17:45:39,6,EMPTY
2026-04-24 17:45:40,1,EMPTY
2026-04-24 17:45:40,2,EMPTY
2026-04-24 17:45:40,3,EMPTY
2026-04-24 17:45:40,4,OCCUPIED
2026-04-24 17:45:40,5,OCCUPIED
2026-04-24 17:45:40,6,EMPTY
2026-04-24 17:45:41,1,EMPTY
2026-04-24 17:45:41,2,EMPTY
2026-04-24 17:45:41,3,EMPTY
2026-04-24 17:45:41,4,OCCUPIED
2026-04-24 17:45:41,5,OCCUPIED
2026-04-24 17:45:41,6,OCCUPIED
2026-04-24 17:45:42,1,EMPTY
2026-04-24 17:45:42,2,EMPTY
2026-04-24 17:45:42,3,EMPTY
2026-04-24 17:45:42,4,OCCUPIED
2026-04-24 17:45:42,5,OCCUPIED
2026-04-24 17:45:42,6,EMPTY
2026-04-24 17:45:43,1,EMPTY
2026-04-24 17:45:43,2,OCCUPIED
2026-04-24 17:45:43,3,EMPTY
2026-04-24 17:45:43,4,OCCUPIED
2026-04-24 17:45:43,5,OCCUPIED
2026-04-24 17:45:43,6,OCCUPIED
2026-04-24 17:45:44,1,EMPTY
2026-04-24 17:45:44,2,OCCUPIED
2026-04-24 17:45:44,3,EMPTY
2026-04-24 17:45:44,4,OCCUPIED
2026-04-24 17:45:44,5,OCCUPIED
2026-04-24 17:45:44,6,OCCUPIED
2026-04-24 17:45:45,1,EMPTY
2026-04-24 17:45:45,2,EMPTY
2026-04-24 17:45:45,3,EMPTY
2026-04-24 17:45:45,4,OCCUPIED
2026-04-24 17:45:45,5,OCCUPIED
2026-04-24 17:45:45,6,EMPTY
2026-04-24 17:45:46,1,EMPTY
2026-04-24 17:45:46,2,EMPTY
2026-04-24 17:45:46,3,EMPTY
2026-04-24 17:45:46,4,OCCUPIED
2026-04-24 17:45:46,5,OCCUPIED
2026-04-24 17:45:46,6,EMPTY
2026-04-24 17:45:47,1,EMPTY
2026-04-24 17:45:47,2,EMPTY
2026-04-24 17:45:47,3,EMPTY
2026-04-24 17:45:47,4,OCCUPIED
2026-04-24 17:45:47,5,OCCUPIED
2026-04-24 17:45:47,6,EMPTY
2026-04-24 17:45:48,1,EMPTY
2026-04-24 17:45:48,2,EMPTY
2026-04-24 17:45:48,3,EMPTY
2026-04-24 17:45:48,4,OCCUPIED
2026-04-24 17:45:48,5,OCCUPIED
2026-04-24 17:45:48,6,EMPTY
2026-04-24 17:45:49,1,EMPTY
2026-04-24 17:45:49,2,EMPTY
2026-04-24 17:45:49,3,EMPTY
2026-04-24 17:45:49,4,OCCUPIED
2026-04-24 17:45:49,5,OCCUPIED
2026-04-24 17:45:49,6,EMPTY
2026-04-24 17:45:50,1,EMPTY
2026-04-24 17:45:50,2,EMPTY
2026-04-24 17:45:50,3,EMPTY
2026-04-24 17:45:50,4,OCCUPIED
2026-04-24 17:45:50,5,OCCUPIED
2026-04-24 17:45:50,6,OCCUPIED
2026-04-24 17:45:51,1,EMPTY
2026-04-24 17:45:51,2,EMPTY
2026-04-24 17:45:51,3,EMPTY
2026-04-24 17:45:51,4,OCCUPIED
2026-04-24 17:45:51,5,OCCUPIED
2026-04-24 17:45:51,6,OCCUPIED
2026-04-24 17:45:52,1,EMPTY
2026-04-24 17:45:52,2,EMPTY
2026-04-24 17:45:52,3,EMPTY
2026-04-24 17:45:52,4,OCCUPIED
2026-04-24 17:45:52,5,OCCUPIED
2026-04-24 17:45:52,6,EMPTY
2026-04-24 17:45:53,1,EMPTY
2026-04-24 17:45:53,2,EMPTY
2026-04-24 17:45:53,3,EMPTY
2026-04-24 17:45:53,4,OCCUPIED
2026-04-24 17:45:53,5,OCCUPIED
2026-04-24 17:45:53,6,OCCUPIED
2026-04-24 17:45:54,1,EMPTY
2026-04-24 17:45:54,2,EMPTY
2026-04-24 17:45:54,3,EMPTY
2026-04-24 17:45:54,4,OCCUPIED
2026-04-24 17:45:54,5,OCCUPIED
2026-04-24 17:45:54,6,EMPTY
2026-04-24 17:45:55,1,EMPTY
2026-04-24 17:45:55,2,EMPTY
2026-04-24 17:45:55,3,EMPTY
2026-04-24 17:45:55,4,OCCUPIED
2026-04-24 17:45:55,5,OCCUPIED
2026-04-24 17:45:55,6,EMPTY
2026-04-24 17:45:56,1,EMPTY
2026-04-24 17:45:56,2,OCCUPIED
2026-04-24 17:45:56,3,EMPTY
2026-04-24 17:45:56,4,OCCUPIED
2026-04-24 17:45:56,5,OCCUPIED
2026-04-24 17:45:56,6,EMPTY
2026-04-24 17:45:57,1,EMPTY
2026-04-24 17:45:57,2,OCCUPIED
2026-04-24 17:45:57,3,EMPTY
2026-04-24 17:45:57,4,OCCUPIED
2026-04-24 17:45:57,5,OCCUPIED
2026-04-24 17:45:57,6,EMPTY
2026-04-24 17:45:58,1,EMPTY
2026-04-24 17:45:58,2,EMPTY
2026-04-24 17:45:58,3,OCCUPIED
2026-04-24 17:45:58,4,OCCUPIED
2026-04-24 17:45:58,5,OCCUPIED
2026-04-24 17:45:58,6,EMPTY
2026-04-24 17:45:59,1,EMPTY
2026-04-24 17:45:59,2,OCCUPIED
2026-04-24 17:45:59,3,EMPTY
2026-04-24 17:45:59,4,OCCUPIED
2026-04-24 17:45:59,5,OCCUPIED
2026-04-24 17:45:59,6,EMPTY
2026-04-24 17:46:00,1,EMPTY
2026-04-24 17:46:00,2,OCCUPIED
2026-04-24 17:46:00,3,EMPTY
2026-04-24 17:46:00,4,OCCUPIED
2026-04-24 17:46:00,5,OCCUPIED
2026-04-24 17:46:00,6,EMPTY
2026-04-24 17:46:01,1,EMPTY
2026-04-24 17:46:01,2,OCCUPIED
2026-04-24 17:46:01,3,EMPTY
2026-04-24 17:46:01,4,OCCUPIED
2026-04-24 17:46:01,5,OCCUPIED
2026-04-24 17:46:01,6,EMPTY
2026-04-24 17:46:02,1,EMPTY
2026-04-24 17:46:02,2,EMPTY
2026-04-24 17:46:02,3,EMPTY
2026-04-24 17:46:02,4,OCCUPIED
2026-04-24 17:46:02,5,OCCUPIED
2026-04-24 17:46:02,6,EMPTY
2026-04-24 17:46:03,1,EMPTY
2026-04-24 17:46:03,2,EMPTY
2026-04-24 17:46:03,3,EMPTY
2026-04-24 17:46:03,4,OCCUPIED
2026-04-24 17:46:03,5,OCCUPIED
2026-04-24 17:46:03,6,EMPTY
2026-04-24 17:46:04,1,EMPTY
2026-04-24 17:46:04,2,EMPTY
2026-04-24 17:46:04,3,EMPTY
2026-04-24 17:46:04,4,OCCUPIED
2026-04-24 17:46:04,5,OCCUPIED
2026-04-24 17:46:04,6,EMPTY
2026-04-24 17:46:05,1,EMPTY
2026-04-24 17:46:05,2,EMPTY
2026-04-24 17:46:05,3,EMPTY
2026-04-24 17:46:05,4,OCCUPIED
2026-04-24 17:46:05,5,OCCUPIED
2026-04-24 17:46:05,6,EMPTY
2026-04-24 17:46:06,1,EMPTY
2026-04-24 17:46:06,2,OCCUPIED
2026-04-24 17:46:06,3,EMPTY
2026-04-24 17:46:06,4,OCCUPIED
2026-04-24 17:46:06,5,OCCUPIED
2026-04-24 17:46:06,6,EMPTY
2026-04-24 17:46:07,1,EMPTY
2026-04-24 17:46:07,2,OCCUPIED
2026-04-24 17:46:07,3,EMPTY
2026-04-24 17:46:07,4,OCCUPIED
2026-04-24 17:46:07,5,OCCUPIED
2026-04-24 17:46:07,6,OCCUPIED
2026-04-24 17:46:08,1,EMPTY
2026-04-24 17:46:08,2,OCCUPIED
2026-04-24 17:46:08,3,EMPTY
2026-04-24 17:46:08,4,OCCUPIED
2026-04-24 17:46:08,5,OCCUPIED
2026-04-24 17:46:08,6,OCCUPIED
2026-04-24 17:46:09,1,EMPTY
2026-04-24 17:46:09,2,EMPTY
2026-04-24 17:46:09,3,EMPTY
2026-04-24 17:46:09,4,OCCUPIED
2026-04-24 17:46:09,5,OCCUPIED
2026-04-24 17:46:09,6,EMPTY
2026-04-24 17:46:10,1,EMPTY
2026-04-24 17:46:10,2,EMPTY
2026-04-24 17:46:10,3,EMPTY
2026-04-24 17:46:10,4,OCCUPIED
2026-04-24 17:46:10,5,OCCUPIED
2026-04-24 17:46:10,6,OCCUPIED
2026-04-24 17:46:11,1,EMPTY
2026-04-24 17:46:11,2,EMPTY
2026-04-24 17:46:11,3,EMPTY
2026-04-24 17:46:11,4,OCCUPIED
2026-04-24 17:46:11,5,OCCUPIED
2026-04-24 17:46:11,6,EMPTY
2026-04-24 17:46:12,1,EMPTY
2026-04-24 17:46:12,2,EMPTY
2026-04-24 17:46:12,3,EMPTY
2026-04-24 17:46:12,4,OCCUPIED
2026-04-24 17:46:12,5,OCCUPIED
2026-04-24 17:46:12,6,EMPTY
2026-04-24 17:46:13,1,EMPTY
2026-04-24 17:46:13,2,EMPTY
2026-04-24 17:46:13,3,EMPTY
2026-04-24 17:46:13,4,OCCUPIED
2026-04-24 17:46:13,5,OCCUPIED
2026-04-24 17:46:13,6,EMPTY
2026-04-24 17:46:14,1,EMPTY
2026-04-24 17:46:14,2,EMPTY
2026-04-24 17:46:14,3,EMPTY
2026-04-24 17:46:14,4,OCCUPIED
2026-04-24 17:46:14,5,OCCUPIED
2026-04-24 17:46:14,6,EMPTY
2026-04-24 17:46:15,1,EMPTY
2026-04-24 17:46:15,2,EMPTY
2026-04-24 17:46:15,3,EMPTY
2026-04-24 17:46:15,4,OCCUPIED
2026-04-24 17:46:15,5,OCCUPIED
2026-04-24 17:46:15,6,EMPTY
2026-04-24 17:46:16,1,EMPTY
2026-04-24 17:46:16,2,EMPTY
2026-04-24 17:46:16,3,EMPTY
2026-04-24 17:46:16,4,OCCUPIED
2026-04-24 17:46:16,5,OCCUPIED
2026-04-24 17:46:16,6,EMPTY
2026-04-24 17:46:17,1,EMPTY
2026-04-24 17:46:17,2,EMPTY
2026-04-24 17:46:17,3,EMPTY
2026-04-24 17:46:17,4,EMPTY
2026-04-24 17:46:17,5,OCCUPIED
2026-04-24 17:46:17,6,EMPTY
2026-04-24 17:46:18,1,EMPTY
2026-04-24 17:46:18,2,EMPTY
2026-04-24 17:46:18,3,EMPTY
2026-04-24 17:46:18,4,OCCUPIED
2026-04-24 17:46:18,5,OCCUPIED
2026-04-24 17:46:18,6,EMPTY
2026-04-24 17:46:19,1,EMPTY
2026-04-24 17:46:19,2,EMPTY
2026-04-24 17:46:19,3,EMPTY
2026-04-24 17:46:19,4,OCCUPIED
2026-04-24 17:46:19,5,OCCUPIED
2026-04-24 17:46:19,6,EMPTY
2026-04-24 17:46:20,1,EMPTY
2026-04-24 17:46:20,2,OCCUPIED
2026-04-24 17:46:20,3,EMPTY
2026-04-24 17:46:20,4,OCCUPIED
2026-04-24 17:46:20,5,EMPTY
2026-04-24 17:46:20,6,EMPTY
2026-04-24 17:46:21,1,EMPTY
2026-04-24 17:46:21,2,OCCUPIED
2026-04-24 17:46:21,3,EMPTY
2026-04-24 17:46:21,4,OCCUPIED
2026-04-24 17:46:21,5,OCCUPIED
2026-04-24 17:46:21,6,EMPTY
2026-04-24 17:46:22,1,EMPTY
2026-04-24 17:46:22,2,OCCUPIED
2026-04-24 17:46:22,3,EMPTY
2026-04-24 17:46:22,4,OCCUPIED
2026-04-24 17:46:22,5,EMPTY
2026-04-24 17:46:22,6,EMPTY
2026-04-24 17:46:23,1,EMPTY
2026-04-24 17:46:23,2,EMPTY
2026-04-24 17:46:23,3,EMPTY
2026-04-24 17:46:23,4,OCCUPIED
2026-04-24 17:46:23,5,EMPTY
2026-04-24 17:46:23,6,EMPTY
2026-04-24 17:46:24,1,EMPTY
2026-04-24 17:46:24,2,EMPTY
2026-04-24 17:46:24,3,EMPTY
2026-04-24 17:46:24,4,OCCUPIED
2026-04-24 17:46:24,5,OCCUPIED
2026-04-24 17:46:24,6,EMPTY
2026-04-24 17:46:25,1,EMPTY
2026-04-24 17:46:25,2,EMPTY
2026-04-24 17:46:25,3,EMPTY
2026-04-24 17:46:25,4,OCCUPIED
2026-04-24 17:46:25,5,OCCUPIED
2026-04-24 17:46:25,6,EMPTY
2026-04-24 17:46:26,1,EMPTY
2026-04-24 17:46:26,2,EMPTY
2026-04-24 17:46:26,3,OCCUPIED
2026-04-24 17:46:26,4,OCCUPIED
2026-04-24 17:46:26,5,OCCUPIED
2026-04-24 17:46:26,6,EMPTY
2026-04-24 22:36:49,1,EMPTY
2026-04-24 22:36:49,2,OCCUPIED
2026-04-24 22:36:49,3,OCCUPIED
2026-04-24 22:36:49,4,EMPTY
2026-04-24 22:36:49,5,EMPTY
2026-04-24 22:36:49,6,OCCUPIED
2026-04-24 22:36:50,1,EMPTY
2026-04-24 22:36:50,2,OCCUPIED
2026-04-24 22:36:50,3,OCCUPIED
2026-04-24 22:36:50,4,EMPTY
2026-04-24 22:36:50,5,EMPTY
2026-04-24 22:36:50,6,OCCUPIED
2026-04-24 22:36:51,1,EMPTY
2026-04-24 22:36:51,2,OCCUPIED
2026-04-24 22:36:51,3,OCCUPIED
2026-04-24 22:36:51,4,EMPTY
2026-04-24 22:36:51,5,EMPTY
2026-04-24 22:36:51,6,OCCUPIED
2026-04-24 22:36:52,1,EMPTY
2026-04-24 22:36:52,2,OCCUPIED
2026-04-24 22:36:52,3,OCCUPIED
2026-04-24 22:36:52,4,EMPTY
2026-04-24 22:36:52,5,EMPTY
2026-04-24 22:36:52,6,OCCUPIED
2026-04-24 22:36:53,1,EMPTY
2026-04-24 22:36:53,2,OCCUPIED
2026-04-24 22:36:53,3,OCCUPIED
2026-04-24 22:36:53,4,EMPTY
2026-04-24 22:36:53,5,EMPTY
2026-04-24 22:36:53,6,OCCUPIED
2026-04-24 22:36:54,1,EMPTY
2026-04-24 22:36:54,2,OCCUPIED
2026-04-24 22:36:54,3,OCCUPIED
2026-04-24 22:36:54,4,EMPTY
2026-04-24 22:36:54,5,EMPTY
2026-04-24 22:36:54,6,OCCUPIED
2026-04-24 22:36:55,1,EMPTY
2026-04-24 22:36:55,2,OCCUPIED
2026-04-24 22:36:55,3,EMPTY
2026-04-24 22:36:55,4,EMPTY
2026-04-24 22:36:55,5,EMPTY
2026-04-24 22:36:55,6,EMPTY
2026-04-24 22:36:56,1,EMPTY
2026-04-24 22:36:56,2,EMPTY
2026-04-24 22:36:56,3,EMPTY
2026-04-24 22:36:56,4,EMPTY
2026-04-24 22:36:56,5,OCCUPIED
2026-04-24 22:36:56,6,EMPTY
2026-04-24 22:36:57,1,EMPTY
2026-04-24 22:36:57,2,EMPTY
2026-04-24 22:36:57,3,EMPTY
2026-04-24 22:36:57,4,EMPTY
2026-04-24 22:36:57,5,EMPTY
2026-04-24 22:36:57,6,EMPTY
2026-04-24 22:36:58,1,EMPTY
2026-04-24 22:36:58,2,OCCUPIED
2026-04-24 22:36:58,3,EMPTY
2026-04-24 22:36:58,4,EMPTY
2026-04-24 22:36:58,5,OCCUPIED
2026-04-24 22:36:58,6,EMPTY
2026-04-24 22:36:59,1,EMPTY
2026-04-24 22:36:59,2,OCCUPIED
2026-04-24 22:36:59,3,EMPTY
2026-04-24 22:36:59,4,EMPTY
2026-04-24 22:36:59,5,OCCUPIED
2026-04-24 22:36:59,6,EMPTY
2026-04-24 22:37:00,1,EMPTY
2026-04-24 22:37:00,2,EMPTY
2026-04-24 22:37:00,3,EMPTY
2026-04-24 22:37:00,4,EMPTY
2026-04-24 22:37:00,5,EMPTY
2026-04-24 22:37:00,6,EMPTY
2026-04-24 22:37:01,1,EMPTY
2026-04-24 22:37:01,2,EMPTY
2026-04-24 22:37:01,3,EMPTY
2026-04-24 22:37:01,4,EMPTY
2026-04-24 22:37:01,5,EMPTY
2026-04-24 22:37:01,6,EMPTY
2026-04-24 22:37:02,1,EMPTY
2026-04-24 22:37:02,2,EMPTY
2026-04-24 22:37:02,3,EMPTY
2026-04-24 22:37:02,4,EMPTY
2026-04-24 22:37:02,5,EMPTY
2026-04-24 22:37:02,6,EMPTY
2026-04-24 22:37:03,1,EMPTY
2026-04-24 22:37:03,2,OCCUPIED
2026-04-24 22:37:03,3,EMPTY
2026-04-24 22:37:03,4,EMPTY
2026-04-24 22:37:03,5,EMPTY
2026-04-24 22:37:03,6,EMPTY
2026-04-24 22:37:04,1,EMPTY
2026-04-24 22:37:04,2,OCCUPIED
2026-04-24 22:37:04,3,EMPTY
2026-04-24 22:37:04,4,EMPTY
2026-04-24 22:37:04,5,OCCUPIED
2026-04-24 22:37:04,6,OCCUPIED
2026-04-24 22:37:05,1,EMPTY
2026-04-24 22:37:05,2,OCCUPIED
2026-04-24 22:37:05,3,EMPTY
2026-04-24 22:37:05,4,EMPTY
2026-04-24 22:37:05,5,OCCUPIED
2026-04-24 22:37:05,6,OCCUPIED
2026-04-24 22:37:06,1,EMPTY
2026-04-24 22:37:06,2,OCCUPIED
2026-04-24 22:37:06,3,EMPTY
2026-04-24 22:37:06,4,EMPTY
2026-04-24 22:37:06,5,OCCUPIED
2026-04-24 22:37:06,6,EMPTY
2026-04-24 22:37:07,1,EMPTY
2026-04-24 22:37:07,2,OCCUPIED
2026-04-24 22:37:07,3,EMPTY
2026-04-24 22:37:07,4,EMPTY
2026-04-24 22:37:07,5,OCCUPIED
2026-04-24 22:37:07,6,EMPTY
2026-04-24 22:37:09,1,EMPTY
2026-04-24 22:37:09,2,OCCUPIED
2026-04-24 22:37:09,3,EMPTY
2026-04-24 22:37:09,4,EMPTY
2026-04-24 22:37:09,5,OCCUPIED
2026-04-24 22:37:09,6,EMPTY
2026-04-24 22:37:10,1,EMPTY
2026-04-24 22:37:10,2,EMPTY
2026-04-24 22:37:10,3,EMPTY
2026-04-24 22:37:10,4,EMPTY
2026-04-24 22:37:10,5,EMPTY
2026-04-24 22:37:10,6,EMPTY
2026-04-24 22:37:11,1,EMPTY
2026-04-24 22:37:11,2,EMPTY
2026-04-24 22:37:11,3,EMPTY
2026-04-24 22:37:11,4,EMPTY
2026-04-24 22:37:11,5,EMPTY
2026-04-24 22:37:11,6,EMPTY
2026-04-24 22:37:12,1,EMPTY
2026-04-24 22:37:12,2,EMPTY
2026-04-24 22:37:12,3,EMPTY
2026-04-24 22:37:12,4,EMPTY
2026-04-24 22:37:12,5,EMPTY
2026-04-24 22:37:12,6,EMPTY
2026-04-24 22:37:13,1,EMPTY
2026-04-24 22:37:13,2,EMPTY
2026-04-24 22:37:13,3,EMPTY
2026-04-24 22:37:13,4,EMPTY
2026-04-24 22:37:13,5,EMPTY
2026-04-24 22:37:13,6,EMPTY
2026-04-24 22:37:14,1,EMPTY
2026-04-24 22:37:14,2,EMPTY
2026-04-24 22:37:14,3,EMPTY
2026-04-24 22:37:14,4,EMPTY
2026-04-24 22:37:14,5,EMPTY
2026-04-24 22:37:14,6,EMPTY
2026-04-24 22:37:15,1,EMPTY
2026-04-24 22:37:15,2,EMPTY
2026-04-24 22:37:15,3,EMPTY
2026-04-24 22:37:15,4,EMPTY
2026-04-24 22:37:15,5,EMPTY
2026-04-24 22:37:15,6,EMPTY
2026-04-24 22:37:16,1,EMPTY
2026-04-24 22:37:16,2,EMPTY
2026-04-24 22:37:16,3,EMPTY
2026-04-24 22:37:16,4,EMPTY
2026-04-24 22:37:16,5,EMPTY
2026-04-24 22:37:16,6,EMPTY
2026-04-24 22:37:17,1,EMPTY
2026-04-24 22:37:17,2,EMPTY
2026-04-24 22:37:17,3,EMPTY
2026-04-24 22:37:17,4,EMPTY
2026-04-24 22:37:17,5,EMPTY
2026-04-24 22:37:17,6,EMPTY
2026-04-24 22:37:18,1,EMPTY
2026-04-24 22:37:18,2,EMPTY
2026-04-24 22:37:18,3,EMPTY
2026-04-24 22:37:18,4,EMPTY
2026-04-24 22:37:18,5,EMPTY
2026-04-24 22:37:18,6,EMPTY
2026-04-24 22:37:19,1,EMPTY
2026-04-24 22:37:19,2,EMPTY
2026-04-24 22:37:19,3,EMPTY
2026-04-24 22:37:19,4,EMPTY
2026-04-24 22:37:19,5,EMPTY
2026-04-24 22:37:19,6,EMPTY
2026-04-24 22:37:20,1,EMPTY
2026-04-24 22:37:20,2,OCCUPIED
2026-04-24 22:37:20,3,EMPTY
2026-04-24 22:37:20,4,EMPTY
2026-04-24 22:37:20,5,EMPTY
2026-04-24 22:37:20,6,EMPTY
2026-04-24 22:37:21,1,EMPTY
2026-04-24 22:37:21,2,OCCUPIED
2026-04-24 22:37:21,3,EMPTY
2026-04-24 22:37:21,4,EMPTY
2026-04-24 22:37:21,5,OCCUPIED
2026-04-24 22:37:21,6,EMPTY
2026-04-24 22:37:22,1,EMPTY
2026-04-24 22:37:22,2,OCCUPIED
2026-04-24 22:37:22,3,EMPTY
2026-04-24 22:37:22,4,EMPTY
2026-04-24 22:37:22,5,OCCUPIED
2026-04-24 22:37:22,6,EMPTY
2026-04-24 22:37:23,1,EMPTY
2026-04-24 22:37:23,2,OCCUPIED
2026-04-24 22:37:23,3,EMPTY
2026-04-24 22:37:23,4,EMPTY
2026-04-24 22:37:23,5,OCCUPIED
2026-04-24 22:37:23,6,EMPTY
2026-04-24 22:37:25,1,EMPTY
2026-04-24 22:37:25,2,OCCUPIED
2026-04-24 22:37:25,3,EMPTY
2026-04-24 22:37:25,4,EMPTY
2026-04-24 22:37:25,5,EMPTY
2026-04-24 22:37:25,6,EMPTY
2026-04-24 22:37:26,1,EMPTY
2026-04-24 22:37:26,2,OCCUPIED
2026-04-24 22:37:26,3,OCCUPIED
2026-04-24 22:37:26,4,EMPTY
2026-04-24 22:37:26,5,EMPTY
2026-04-24 22:37:26,6,OCCUPIED
2026-04-24 22:37:27,1,EMPTY
2026-04-24 22:37:27,2,OCCUPIED
2026-04-24 22:37:27,3,OCCUPIED
2026-04-24 22:37:27,4,EMPTY
2026-04-24 22:37:27,5,EMPTY
2026-04-24 22:37:27,6,OCCUPIED
2026-04-24 22:37:28,1,EMPTY
2026-04-24 22:37:28,2,OCCUPIED
2026-04-24 22:37:28,3,EMPTY
